county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
53065,Stevens,1950,1950-04-01,18580,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53067,Thurston,1950,1950-04-01,44884,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53069,Wahkiakum,1950,1950-04-01,3835,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53071,Walla Walla,1950,1950-04-01,40135,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53073,Whatcom,1950,1950-04-01,66733,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53075,Whitman,1950,1950-04-01,32469,resident population,A,0,NHGIS A00 (nominal),Volkszählung
53077,Yakima,1950,1950-04-01,135723,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54001,Barbour,1950,1950-04-01,19745,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54003,Berkeley,1950,1950-04-01,30359,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54005,Boone,1950,1950-04-01,33173,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54007,Braxton,1950,1950-04-01,18082,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54009,Brooke,1950,1950-04-01,26904,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54011,Cabell,1950,1950-04-01,108035,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54013,Calhoun,1950,1950-04-01,10259,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54015,Clay,1950,1950-04-01,14961,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54017,Doddridge,1950,1950-04-01,9026,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54019,Fayette,1950,1950-04-01,82443,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54021,Gilmer,1950,1950-04-01,9746,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54023,Grant,1950,1950-04-01,8756,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54025,Greenbrier,1950,1950-04-01,39295,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54027,Hampshire,1950,1950-04-01,12577,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54029,Hancock,1950,1950-04-01,34388,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54031,Hardy,1950,1950-04-01,10032,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54033,Harrison,1950,1950-04-01,85296,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54035,Jackson,1950,1950-04-01,15299,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54037,Jefferson,1950,1950-04-01,17184,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54039,Kanawha,1950,1950-04-01,239629,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54041,Lewis,1950,1950-04-01,21074,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54043,Lincoln,1950,1950-04-01,22466,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54045,Logan,1950,1950-04-01,77391,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54047,McDowell,1950,1950-04-01,98887,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54049,Marion,1950,1950-04-01,71521,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54051,Marshall,1950,1950-04-01,36893,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54053,Mason,1950,1950-04-01,23537,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54055,Mercer,1950,1950-04-01,75013,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54057,Mineral,1950,1950-04-01,22333,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54059,Mingo,1950,1950-04-01,47409,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54061,Monongalia,1950,1950-04-01,60797,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54063,Monroe,1950,1950-04-01,13123,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54065,Morgan,1950,1950-04-01,8276,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54067,Nicholas,1950,1950-04-01,27696,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54069,Ohio,1950,1950-04-01,71672,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54071,Pendleton,1950,1950-04-01,9313,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54073,Pleasants,1950,1950-04-01,6369,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54075,Pocahontas,1950,1950-04-01,12480,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54077,Preston,1950,1950-04-01,31399,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54079,Putnam,1950,1950-04-01,21021,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54081,Raleigh,1950,1950-04-01,96273,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54083,Randolph,1950,1950-04-01,30558,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54085,Ritchie,1950,1950-04-01,12535,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54087,Roane,1950,1950-04-01,18408,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54089,Summers,1950,1950-04-01,19183,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54091,Taylor,1950,1950-04-01,18422,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54093,Tucker,1950,1950-04-01,10600,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54095,Tyler,1950,1950-04-01,10535,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54097,Upshur,1950,1950-04-01,19242,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54099,Wayne,1950,1950-04-01,38696,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54101,Webster,1950,1950-04-01,17888,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54103,Wetzel,1950,1950-04-01,20154,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54105,Wirt,1950,1950-04-01,5119,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54107,Wood,1950,1950-04-01,66540,resident population,A,0,NHGIS A00 (nominal),Volkszählung
54109,Wyoming,1950,1950-04-01,37540,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55001,Adams,1950,1950-04-01,7906,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55003,Ashland,1950,1950-04-01,19461,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55005,Barron,1950,1950-04-01,34703,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55007,Bayfield,1950,1950-04-01,13760,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55009,Brown,1950,1950-04-01,98314,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55011,Buffalo,1950,1950-04-01,14719,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55013,Burnett,1950,1950-04-01,10236,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55015,Calumet,1950,1950-04-01,18840,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55017,Chippewa,1950,1950-04-01,42839,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55019,Clark,1950,1950-04-01,32459,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55021,Columbia,1950,1950-04-01,34023,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55023,Crawford,1950,1950-04-01,17652,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55025,Dane,1950,1950-04-01,169357,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55027,Dodge,1950,1950-04-01,57611,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55029,Door,1950,1950-04-01,20870,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55031,Douglas,1950,1950-04-01,46715,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55033,Dunn,1950,1950-04-01,27341,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55035,Eau Claire,1950,1950-04-01,54187,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55037,Florence,1950,1950-04-01,3756,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55039,Fond du Lac,1950,1950-04-01,67829,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55041,Forest,1950,1950-04-01,9437,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55043,Grant,1950,1950-04-01,41460,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55045,Green,1950,1950-04-01,24172,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55047,Green Lake,1950,1950-04-01,14749,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55049,Iowa,1950,1950-04-01,19610,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55051,Iron,1950,1950-04-01,8714,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55053,Jackson,1950,1950-04-01,16073,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55055,Jefferson,1950,1950-04-01,43069,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55057,Juneau,1950,1950-04-01,18930,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55059,Kenosha,1950,1950-04-01,75238,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55061,Kewaunee,1950,1950-04-01,17366,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55063,La Crosse,1950,1950-04-01,67587,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55065,Lafayette,1950,1950-04-01,18137,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55067,Langlade,1950,1950-04-01,21975,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55069,Lincoln,1950,1950-04-01,22235,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55071,Manitowoc,1950,1950-04-01,67159,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55073,Marathon,1950,1950-04-01,80337,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55075,Marinette,1950,1950-04-01,35748,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55077,Marquette,1950,1950-04-01,8839,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55079,Milwaukee,1950,1950-04-01,871047,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55081,Monroe,1950,1950-04-01,31378,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55083,Oconto,1950,1950-04-01,26238,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55085,Oneida,1950,1950-04-01,20648,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55087,Outagamie,1950,1950-04-01,81722,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55089,Ozaukee,1950,1950-04-01,23361,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55091,Pepin,1950,1950-04-01,7462,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55093,Pierce,1950,1950-04-01,21448,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55095,Polk,1950,1950-04-01,24944,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55097,Portage,1950,1950-04-01,34858,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55099,Price,1950,1950-04-01,16344,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55101,Racine,1950,1950-04-01,109585,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55103,Richland,1950,1950-04-01,19245,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55105,Rock,1950,1950-04-01,92778,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55107,Rusk,1950,1950-04-01,16790,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55109,St. Croix,1950,1950-04-01,25905,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55111,Sauk,1950,1950-04-01,38120,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55113,Sawyer,1950,1950-04-01,10323,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55115,Shawano,1950,1950-04-01,35249,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55117,Sheboygan,1950,1950-04-01,80631,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55119,Taylor,1950,1950-04-01,18456,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55121,Trempealeau,1950,1950-04-01,23730,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55123,Vernon,1950,1950-04-01,27906,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55125,Vilas,1950,1950-04-01,9363,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55127,Walworth,1950,1950-04-01,41584,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55129,Washburn,1950,1950-04-01,11665,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55131,Washington,1950,1950-04-01,33902,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55133,Waukesha,1950,1950-04-01,85901,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55135,Waupaca,1950,1950-04-01,35056,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55137,Waushara,1950,1950-04-01,13920,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55139,Winnebago,1950,1950-04-01,91103,resident population,A,0,NHGIS A00 (nominal),Volkszählung
55141,Wood,1950,1950-04-01,50500,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56001,Albany,1950,1950-04-01,19055,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56003,Big Horn,1950,1950-04-01,13176,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56005,Campbell,1950,1950-04-01,4839,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56007,Carbon,1950,1950-04-01,15742,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56009,Converse,1950,1950-04-01,5933,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56011,Crook,1950,1950-04-01,4738,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56013,Fremont,1950,1950-04-01,19580,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56015,Goshen,1950,1950-04-01,12634,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56017,Hot Springs,1950,1950-04-01,5250,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56019,Johnson,1950,1950-04-01,4707,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56021,Laramie,1950,1950-04-01,47662,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56023,Lincoln,1950,1950-04-01,9023,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56025,Natrona,1950,1950-04-01,31437,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56027,Niobrara,1950,1950-04-01,4701,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56029,Park,1950,1950-04-01,15182,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56031,Platte,1950,1950-04-01,7925,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56033,Sheridan,1950,1950-04-01,20185,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56035,Sublette,1950,1950-04-01,2481,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56037,Sweetwater,1950,1950-04-01,22017,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56039,Teton,1950,1950-04-01,2593,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56041,Uinta,1950,1950-04-01,7331,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56043,Washakie,1950,1950-04-01,7252,resident population,A,0,NHGIS A00 (nominal),Volkszählung
56045,Weston,1950,1950-04-01,6733,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01001,Autauga,1960,1960-04-01,18739,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01003,Baldwin,1960,1960-04-01,49088,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01005,Barbour,1960,1960-04-01,24700,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01007,Bibb,1960,1960-04-01,14357,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01009,Blount,1960,1960-04-01,25449,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01011,Bullock,1960,1960-04-01,13462,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01013,Butler,1960,1960-04-01,24560,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01015,Calhoun,1960,1960-04-01,95878,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01017,Chambers,1960,1960-04-01,37828,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01019,Cherokee,1960,1960-04-01,16303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01021,Chilton,1960,1960-04-01,25693,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01023,Choctaw,1960,1960-04-01,17870,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01025,Clarke,1960,1960-04-01,25738,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01027,Clay,1960,1960-04-01,12400,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01029,Cleburne,1960,1960-04-01,10911,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01031,Coffee,1960,1960-04-01,30583,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01033,Colbert,1960,1960-04-01,46506,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01035,Conecuh,1960,1960-04-01,17762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01037,Coosa,1960,1960-04-01,10726,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01039,Covington,1960,1960-04-01,35631,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01041,Crenshaw,1960,1960-04-01,14909,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01043,Cullman,1960,1960-04-01,45572,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01045,Dale,1960,1960-04-01,31066,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01047,Dallas,1960,1960-04-01,56667,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01049,DeKalb,1960,1960-04-01,41417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01051,Elmore,1960,1960-04-01,30524,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01053,Escambia,1960,1960-04-01,33511,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01055,Etowah,1960,1960-04-01,96980,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01057,Fayette,1960,1960-04-01,16148,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01059,Franklin,1960,1960-04-01,21988,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01061,Geneva,1960,1960-04-01,22310,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01063,Greene,1960,1960-04-01,13600,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01065,Hale,1960,1960-04-01,19537,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01067,Henry,1960,1960-04-01,15286,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01069,Houston,1960,1960-04-01,50718,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01071,Jackson,1960,1960-04-01,36681,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01073,Jefferson,1960,1960-04-01,634864,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01075,Lamar,1960,1960-04-01,14271,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01077,Lauderdale,1960,1960-04-01,61622,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01079,Lawrence,1960,1960-04-01,24501,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01081,Lee,1960,1960-04-01,49754,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01083,Limestone,1960,1960-04-01,36513,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01085,Lowndes,1960,1960-04-01,15417,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01087,Macon,1960,1960-04-01,26717,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01089,Madison,1960,1960-04-01,117348,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01091,Marengo,1960,1960-04-01,27098,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01093,Marion,1960,1960-04-01,21837,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01095,Marshall,1960,1960-04-01,48018,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01097,Mobile,1960,1960-04-01,314301,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01099,Monroe,1960,1960-04-01,22372,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01101,Montgomery,1960,1960-04-01,169210,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01103,Morgan,1960,1960-04-01,60454,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01105,Perry,1960,1960-04-01,17358,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01107,Pickens,1960,1960-04-01,21882,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01109,Pike,1960,1960-04-01,25987,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01111,Randolph,1960,1960-04-01,19477,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01113,Russell,1960,1960-04-01,46351,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01115,St. Clair,1960,1960-04-01,25388,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01117,Shelby,1960,1960-04-01,32132,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01119,Sumter,1960,1960-04-01,20041,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01121,Talladega,1960,1960-04-01,65495,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01123,Tallapoosa,1960,1960-04-01,35007,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01125,Tuscaloosa,1960,1960-04-01,109047,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01127,Walker,1960,1960-04-01,54211,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01129,Washington,1960,1960-04-01,15372,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01131,Wilcox,1960,1960-04-01,18739,resident population,A,0,NHGIS A00 (nominal),Volkszählung
01133,Winston,1960,1960-04-01,14858,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04001,Apache,1960,1960-04-01,30438,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04003,Cochise,1960,1960-04-01,55039,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04005,Coconino,1960,1960-04-01,41857,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04007,Gila,1960,1960-04-01,25745,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04009,Graham,1960,1960-04-01,14045,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04011,Greenlee,1960,1960-04-01,11509,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04013,Maricopa,1960,1960-04-01,663510,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04015,Mohave,1960,1960-04-01,7736,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04017,Navajo,1960,1960-04-01,37994,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04019,Pima,1960,1960-04-01,265660,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04021,Pinal,1960,1960-04-01,62673,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04023,Santa Cruz,1960,1960-04-01,10808,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04025,Yavapai,1960,1960-04-01,28912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
04027,Yuma,1960,1960-04-01,46235,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05001,Arkansas,1960,1960-04-01,23355,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05003,Ashley,1960,1960-04-01,24220,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05005,Baxter,1960,1960-04-01,9943,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05007,Benton,1960,1960-04-01,36272,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05009,Boone,1960,1960-04-01,16116,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05011,Bradley,1960,1960-04-01,14029,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05013,Calhoun,1960,1960-04-01,5991,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05015,Carroll,1960,1960-04-01,11284,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05017,Chicot,1960,1960-04-01,18990,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05019,Clark,1960,1960-04-01,20950,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05021,Clay,1960,1960-04-01,21258,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05023,Cleburne,1960,1960-04-01,9059,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05025,Cleveland,1960,1960-04-01,6944,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05027,Columbia,1960,1960-04-01,26400,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05029,Conway,1960,1960-04-01,15430,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05031,Craighead,1960,1960-04-01,47303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05033,Crawford,1960,1960-04-01,21318,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05035,Crittenden,1960,1960-04-01,47564,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05037,Cross,1960,1960-04-01,19551,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05039,Dallas,1960,1960-04-01,10522,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05041,Desha,1960,1960-04-01,20770,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05043,Drew,1960,1960-04-01,15213,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05045,Faulkner,1960,1960-04-01,24303,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05047,Franklin,1960,1960-04-01,10213,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05049,Fulton,1960,1960-04-01,6657,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05051,Garland,1960,1960-04-01,46697,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05053,Grant,1960,1960-04-01,8294,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05055,Greene,1960,1960-04-01,25198,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05057,Hempstead,1960,1960-04-01,19661,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05059,Hot Spring,1960,1960-04-01,21893,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05061,Howard,1960,1960-04-01,10878,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05063,Independence,1960,1960-04-01,20048,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05065,Izard,1960,1960-04-01,6766,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05067,Jackson,1960,1960-04-01,22843,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05069,Jefferson,1960,1960-04-01,81373,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05071,Johnson,1960,1960-04-01,12421,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05073,Lafayette,1960,1960-04-01,11030,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05075,Lawrence,1960,1960-04-01,17267,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05077,Lee,1960,1960-04-01,21001,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05079,Lincoln,1960,1960-04-01,14447,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05081,Little River,1960,1960-04-01,9211,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05083,Logan,1960,1960-04-01,15957,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05085,Lonoke,1960,1960-04-01,24551,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05087,Madison,1960,1960-04-01,9068,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05089,Marion,1960,1960-04-01,6041,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05091,Miller,1960,1960-04-01,31686,resident population,A,0,NHGIS A00 (nominal),Volkszählung
05093,Mississippi,1960,1960-04-01,70174,resident population,A,0,NHGIS A00 (nominal),Volkszählung
